course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/ALM-COURSE_3822770,business,eLearning,Agile Operations Fundamentals,2 hrs 5 mins,533 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 14 learners in the past 12 months.,14,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en-us"" translate=""yes""><p><i>Agile Operations Fundamentals</i> is designed to help operational teams develop the foundational skills to plan, structure, deliver, monitor, and improve on operational activities and processes. These skills can be used in school, on the job, and in your personal life. This module builds on the foundational awareness from <i>A Taste of Agile</i>, through an operations pattern that provides guidance on recommended practices, tools, and techniques that align to the core Agile values and principles.</p><p> </p><p><i>Agile Operations Fundamentals</i> is appropriate for everyone: students, workforce-facing team members, executives, managers, and practitioners.</p><p> </p><p><strong>What you’ll learn</strong></p><p>After completing this module, you should be able to:</p><ul><li>Define the term “operations” in a business context</li><li>Describe the operations pattern</li><li>Describe the application of core practices to operations</li><li>Identify the key Agile team roles and responsibilities for operations</li><li>Describe the Kanban method</li><li>Apply the Agile method to the operations work you do, which has repeatable processes, whether that be family, school, job, or other types of work</li></ul><p> </p><p><strong>Lessons</strong></p><ol><li>Introduction to operations</li><li>Understanding the operations pattern</li><li>Adding Agile into the operations pattern</li><li>Agile operations team</li><li>Kanban</li></ol></div>","['Badge Learning', 'Agile Explorer', 'Learning Domain', 'Workplace skills - Workforce readiness']"
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1582154708473,business,Channel,1.3.2.3 Facebook Business,,,,,"<div dir=""ltr"" lang=""fr"" translate=""yes""><p>Découvrez Facebook Business : </p>
<ul>
<li>Mise en place d'une page</li>
<li>Création de messages de page</li>
<li>Construction de la portée de votre page</li>
</ul></div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_REC_TOPIC-DIGITAL_STRATEGY_FOR_SMALL_BUSINESS,business,Channel,Essential skills: Digital strategies for small business recommendations,,,,20,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>These recommendations are generated with Watson for the Essential skills: Digital strategies for small business interest area. People with a similar learning history or demographic profile tended to take these activities from this interest area.</p></div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1594815881477,business,Channel,ACH- Help with Business English Grammar,,,,,,[]
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1581395054549,business,Channel,3.8.3.1 Elaboration de plans d'affaires (Business Plans) et d'études de cas,,,,,"<div dir=""ltr"" lang=""fr"" translate=""yes""><p>Les plans d'affaires et les études de cas solides reçoivent des fonds. Apprenez à élaborer un plan d'affaires et une étude de cas, et obtenez l'adhésion des dirigeants.</p></div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1591661182448,business,Channel,Virtual Business Management,,,,6,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>Explore these learning activities for small business owners about remote workforces and virtual modes of teaming and collaboration.</p></div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1600200803494,business,Channel,Legal Education Webinars | United States,,,,5,"<div dir=""ltr"" lang=""en"" translate=""yes"">This series of on-demand webinars, presented by lawyers from Jones Day and IBM, covers legal education topics for small business owners and entrepreneurs in the United States.   
<br/>
 </div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1600340752629,business,Channel,Lotus - English courses,,,,1,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>Activities in ths channel are focused on improving your skills in English conversation:<br/>
  - Improve your English communication skills.<br/>
  - Write and speak more professionally in English to increase your business success.<br/>
   </p></div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1591639706978,business,Channel,Finance Fundamentals,,,,2,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>Explore these learning activities for small business owners about key concepts and practices in business accounting and finance.</p></div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1567443539771,business,Channel,Blockchain,,,,419,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>Blockchain is an emerging technology that can radically improve banking, supply chains, and other transaction networks. These networks work together in markets that exchange assets in the form of goods and services between the participants. Complete these activities to learn about the essentials of blockchain, the benefits of blockchain, and how it is used in business.</p></div>","['Areas of Interest', 'Essential skills > Blockchain']"
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1567441580632,business,Channel,Agile Methodology,,,,185,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>An understanding of agile methodologies and practices is a valued skill in the market. Check out these activities to learn about agile principles, including customer focus, clearly defined outcomes and business value, and course correction for continuous improvement. Anyone can implement or influence others to learn and use agile practices in the workplace!</p></div>","['Areas of Interest', 'Essential skills > Agile methodology']"
