course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/MDL-263,web_development,eLearning,Introduction to HTML and CSS,2 hrs,42690 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 808 learners in the past 12 months.,808,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course, you will learn about the basic structure of an HTML document and common elements to build a web page. You’ll explore HTML attributes and understand the importance of organizing information. In addition, you will gain insight into CSS and explore the CSS box model. Finally, you will learn about the best practices web developers use for writing HTML and CSS.<br/><br/><strong>What you’ll learn</strong><br/>After completing this course, you should be able to:<ul><li>Describe how web developers use HTML elements to build a web page</li><li>Identify and explain common HTML elements</li><li>Define HTML attributes and uses</li><li>Identify and explain common attributes</li><li>Identify coding organization techniques that benefit web developers and users</li><li>Describe methods and techniques to apply CSS to HTML</li><li>Describe the CSS box model and the components of CSS boxes</li><li>Describe best practices for writing HTML and CSS</li><li>Describe key features of an integrated development environment (IDE) that help improve workflow for web developers</li></ul></div>","['Badge Learning', 'Web Development Fundamentals', 'Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HyperText Markup Language (HTML) Skill', 'Workflow Management Skill']"
https://skills.yourlearning.ibm.com/activity/URL-A61FF30025B4,web_development,Document,Equal Access Toolkit by IBM,30 mins,263 learners have completed this activity in the past 12 months.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><strong>Design, build, and test like an accessibility expert.</strong> This Toolkit is designed to inspire and guide you as you imagine and build delightful and inclusive experiences.<br/><br/>Although nearly <a href=""https://www.cdc.gov/ncbddd/disabilityandhealth/infographic-disability-impacts-all.html"" rel=""noopener noreferrer nofollow"" target=""_blank"">1 in 4 adults</a> in the U.S. face some type of disability, an industry sample has found that in 2020 <a href=""https://webaim.org/projects/million/#facts"" rel=""noopener noreferrer nofollow"" target=""_blank"">over 98 percent of home pages</a> had a detectable accessibility error. Accessibility can be forgotten or left until too late in the process when it is difficult to retrofit the site or application. Knowledge, discipline, and tools are all essential to building in accessibility throughout a development process.<br/>That's why IBM created an open source offering and design toolkit that give designers and developers the tools they need to make their websites and applications accessible.<br/><a href=""https://www.ibm.com/able/"" rel=""noopener noreferrer nofollow"" target=""_blank"">The Equal Access Toolkit and Checker</a> are tools for developers and testers to use to embed accessibility directly into their workflow.<ul><li>The <a href=""https://www.ibm.com/able/toolkit/"" rel=""noopener noreferrer nofollow"" target=""_blank"">IBM Equal Access Toolkit</a> is a public set of guidelines that deliver phase-based guidance about accessibility to all members of a team creating an enterprise offering.</li><li>The <a href=""https://www.ibm.com/able/toolkit/tools/"" rel=""noopener noreferrer nofollow"" target=""_blank"">Accessibility Checker</a> is part of an open suite of automation tools. It is a browser extension that allows developers or auditors to evaluate a web-based component or solution for accessibility issues.</li></ul>Specifically the project offers:<ul><li>Clear guidance on what’s needed at each stage of development, from initial research through planning, design, development, verification and launch.</li><li>A prioritized breakdown of accessibility requirements at each stage</li><li>Test automation</li><li>Browser-based accessibility checking with powerful navigation and built-in help that supports learning exactly the right information, at exactly the right time</li></ul>Ensuring all team members are responsible for accessibility<br/>All of the tools are built on the same rules engine that is kept up to date to meet the latest accessibility standards and share guidance elements so that all team members can be responsible for accessibility. Each guideline comes in bite-sized snippets to highlight where team members should focus their attention and get the most value at the most efficient pace.<br/>The toolkit enables product teams to create accessible tools along the way without the need for an accessibility expert or formal education. At the same time, designers and developers can fill in gaps as they go without a loss of continuity.</div>","['Learning Domain', 'Technical skills - IT Project Management', 'Lightcast Skills Taxonomy', 'Workflow Management Skill', 'Automation Skill', 'Planning Skill', 'Auditing Skill', 'Research Skill']"
https://skills.yourlearning.ibm.com/activity/MDL-264,web_development,eLearning,Bringing Websites to Life with JavaScript,2 hrs,40882 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 611 learners in the past 12 months.,611,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">In this course, you’ll learn how web developers use JavaScript with HTML to create dynamic websites. You’ll examine JavaScript syntax and how variables, functions, expressions, and events operate in JavaScript code. You’ll explore how web developers use data in websites and MySQL code to work with the data. You’ll also learn about Node.js and the advantages of using frameworks and libraries.<br/><br/><strong>What you’ll learn</strong><br/>After completing this course, you should be able to:<ul><li>Explain JavaScript syntax</li><li>Identify techniques web developers use to include JavaScript in HTML</li><li>Compare and contrast different programming models</li><li>Explain how to use code objects</li><li>Explain how variables, functions, expressions, operators, and events operate in JavaScript code for dynamic websites</li><li>Define common types of data</li><li>Identify the four primary database functions</li><li>Recognize simple MySQL syntax to create a database and work with data</li><li>Explain the purpose and function of Node.js</li></ul><br/><strong>Prerequisites</strong><br/>Before starting this course, you will need knowledge of:<ul><li>The basic functions of a computer and the layers of computer architecture</li><li>The structure of HTML, CSS, and JavaScript</li></ul><br/>You can gain this knowledge by completing the <em>Web Development Basics</em> and <em>Developing Sites for the Web</em> courses in the <strong>Web Development Fundamentals</strong> learning plan.</div>","['Badge Learning', 'Web Development Fundamentals', 'Learning Domain', 'Technical skills - Web Development', 'Lightcast Skills Taxonomy', 'Cascading Style Sheets (CSS) Skill', 'HyperText Markup Language (HTML) Skill', 'JavaScript (Programming Language) Skill', 'Web Development Skill']"
https://skills.yourlearning.ibm.com/activity/MDL-375,web_development,eLearning,Working Collaboratively with Teams on UX Design Projects,1 hr 30 mins,4119 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 56 learners in the past 12 months.,56,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Effective collaboration with teams and stakeholders is key to successful UX design projects. In this course, you’ll learn about cross-functional teams and their benefits. You’ll discover the different roles on a UX design project team and the best practices to effectively collaborate with them. You’ll identify the project team’s role in making the user experience (UX) design adaptable to coding, including handing off design artifacts for development. Furthermore, you’ll learn how UX designers review a developed product. Finally, you’ll review an example case study that shows the project team members, their methods to collaborate, the design artifacts to be handed off, and the final review’s feedback for the UX design project of a plant-selling e-commerce website.<br/><br/> </p><p><strong>What you’ll learn</strong><br/>After completing this course, you should be able to:<br/> </p><ul><li>Describe a cross-functional team and its benefits</li><li>Differentiate between the roles on a UX design project team</li><li>Explain the best practices to communicate and collaborate effectively as a UX design project team</li><li>Explain a developer’s role through the overall stages of a UX design project</li><li>Recognize the significance of communication between the design and development teams</li><li>Describe the design artifacts to hand off for development</li><li>Explain the importance and criteria for reviewing and testing a developed digital product</li><li>Explain the project standards and guidelines to document for a UX design project</li><li>Describe the important considerations to properly manage files and versions</li><li>Review an example UX design case study to make conclusions about listing the project team members for the project, identifying the ways to collaborate and the design artifacts to hand off to the development team, and reviewing the final digital product</li></ul></div>","['Badge Learning', 'User Experience Design Fundamentals', 'Learning Domain', 'Technical skills - User experience design (UX Design)', 'Learning Domain Primary', 'UX design']"
https://skills.yourlearning.ibm.com/activity/PLAN-3749C72117E2,web_development,Learning Plan,User Experience Design Fundamentals (Earn a credential!),About 12 hours,2294 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 234 learners in the past 12 months.,234,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>Are you passionate about creating exceptional user experiences? UX design is a dynamic and in-demand field that focuses on crafting digital products that are intuitive, user-friendly, and visually appealing. Learn about design concepts and the UX design process, from conducting research to creating wireframes and prototypes to conducting usability tests and implementing feedback. Through an example UX design case study, apply your learning of UX design principles and practices. Finish by gathering tips and resources that can help you launch a great career in UX Design. <br/><br/>
 Complete the following required courses to earn an industry-recognized IBM SkillsBuild digital credential called <strong>User Experience Design Fundamentals</strong>:<strong> </strong></p>
<ol>
<li>Introduction to UX Design</li>
<li>Conducting UX Research</li>
<li>Building a Story-based Design</li>
<li>Wireframing and Prototyping</li>
<li>Conducting Usability Tests and Gathering Feedback</li>
<li>Working Collaboratively with Teams on UX Design Projects</li>
<li>Your Future in UX Design: The Job Landscape </li>
</ol>
<p><br/><strong>What you’ll learn</strong> <br/>
 After completing <i>User Experience Design Fundamentals</i>, you should be able to:</p>
<ul>
<li>Explain user experience (UX) design and the qualities required to be a great UX designer</li>
<li>Identify the methods and techniques to conduct UX research and create user personas</li>
<li>Explain the value and process to create user stories, user journeys, and user flows, and solution sketches</li>
<li>Differentiate between information architecture (IA) and a site map</li>
<li>Explain the purpose and application of the different fidelities of wireframes</li>
<li>Explain the value and techniques of prototyping</li>
<li>Explain the goals, essential elements, and process to conduct usability tests and incorporate feedback to improve and finalize UX designs</li>
<li>Identify the roles on a UX design project team and explain the benefits of working on a cross-functional team</li>
<li>Identify the design artifacts to hand off for development</li>
<li>Review an example UX design case study for a website redesign project to make conclusions about applying UX design principles and techniques</li>
<li>Recognize the job market, responsibilities, and skill sets of roles in the UX design field, and resources and learning opportunities to explore</li>
</ul>
<p>  <br/>
 The knowledge and skills in these courses build on each other, so SkillsBuild recommends that you complete the courses in the order in which they are presented. <br/><br/><strong>Language:</strong> English, Brazilian Portuguese, French, Spanish<br/>
   <br/>
 Select <strong>Enroll </strong>to enroll in this learning plan and get started!</p></div>","['Badge Learning', '000 All digital credentials', 'User Experience Design Fundamentals', 'Learning Domain', 'Technical skills - User experience design (UX Design)', 'Learning Domain Primary', 'UX design']"
https://skills.yourlearning.ibm.com/credential/CREDLY-ce744ad1-ca21-498e-a9ea-8c01f792977d,web_development,Digital Credential,Web Development Fundamentals,Hours,44569 learners have earned this digital credential.,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this digital credential</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This credential earner demonstrates knowledge of web development concepts, processes to develop, deploy, and test websites, and the tools and programming languages that web developers use. The individual has a conceptual understanding of how to develop an interactive website using HTML, CSS, and JavaScript in a simulated integrated development environment (IDE). The earner is aware of the job outlook in web development and is familiar with the skills required for success in various roles.</p>
<p> </p>
<p><strong>Complete the learning here:</strong> <a href=""https://skills.yourlearning.ibm.com/activity/PLAN-8749C02A78EC"" rel=""noopener noreferrer nofollow"" target=""_blank"">Web Development Fundamentals</a></p>
<p> </p>
<p><strong>Languages:</strong> English, Arabic, Brazilian Portuguese, French, Spanish</p></div>","['Fundamentals', 'All Fundamentals']"
https://skills.yourlearning.ibm.com/credential/CREDLY-7a6704ec-591e-4b92-8be7-0cb7ad97bae0,web_development,Digital Credential,IBM SkillsBuild Software Engineering for Web Developers Certificate,Months,,,,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this digital credential</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This credential earner has advanced web development skills and is proficient in HTML, CSS, JavaScript, Node.js, React.js, and MVC. The individual can build interactive web pages, integrate with MySQL and MongoDB, implement testing, and use cloud technologies for development and deployment. Through this curriculum, assessments, and experiential learning, the earner has developed workplace and career management skills and industry knowledge, preparing for a web developer career across industries.</p></div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1616447372894,web_development,Channel,Web Development: Introduction to Programming,,,,"1,250","<div dir=""ltr"" lang=""en"" translate=""yes"">Web development is the practice of developing websites and web apps that live on the internet. It is a growing field with great career trajectory. Explore these learning activities to learn the basics about programming, understand its applications, try your hand at it, and perhaps consider a career in web development.
<br/>
<br/>
You have the option to complete the <strong>Web Development Fundamentals</strong> courses to earn an IBM-recognized digital credential!</div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1616526732054,web_development,Channel,Web Development: Learn HTML,,,,"1,250","<div dir=""ltr"" lang=""en"" translate=""yes"">Every web developer must have an understanding of HTML, CSS, and JavaScript. Let's focus on <strong>HTML</strong>. HTML stands for Hypertext Markup Language. It is the standard markup language for creating web pages. HTML is the beginning of everything you need to know to create engaging web pages!
<br/>
<br/>
Explore these learning activities to learn the basics of HTML and get some practice so you can become skilled in HTML programming.
<br/>
<br/>
You have the option to complete the <strong>Web Development Fundamentals</strong> courses to earn an IBM-recognized digital credential!</div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1616451613577,web_development,Channel,Web Development: Learn Cascading Style Sheets (CSS),,,,"1,250","<div dir=""ltr"" lang=""en"" translate=""yes"">Every web developer must have an understanding of HTML, CSS, and JavaScript. Let's focus on <strong>CSS</strong>. CSS stands for Cascading Style Sheets. It is a programming language used to style a web page. CSS describes how the HTML elements should display on screen, paper, or in other media. CSS saves a lot of work because it can control the layout of multiple web pages, all at once.
<br/>
<br/>
Explore these learning activities to learn the basics of CSS and get some practice so you can become skilled in using CSS to style web pages.
<br/>
<br/>
You have the option to complete the <strong>Web Development Fundamentals</strong> courses to earn an IBM-recognized digital credential!</div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1616532512410,web_development,Channel,Web Development: Learn JavaScript,,,,"1,250","<div dir=""ltr"" lang=""en"" translate=""yes"">Every web developer must have an understanding of HTML, CSS, and JavaScript. Let's focus on <strong>JavaScript</strong>. JavaScript is the world's most popular programming language. It is among the most powerful and flexible programming languages of the web. It powers the dynamic behavior on most websites.
<br/>
<br/>
Explore these learning activities to learn the basics of JavaScript and get some practice so you can become skilled in JavaScript programming.
<br/>
<br/>
You have the option to complete the <strong>Web Development Fundamentals</strong> courses to earn an IBM-recognized digital credential!</div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1616516409884,web_development,Channel,Web Development: Learn GitHub,,,,"1,250","<div dir=""ltr"" lang=""en"" translate=""yes"">GitHub is where millions of developers shape the future of software, together. It offers a cloud-based Git repository hosting service as well as version control. Explore these learning activities to get started with GitHub, understand its value to programmers, and build your skills as a GitHub user. 
<br/>
<br/>
 You have the option to complete the <strong>Web Development Fundamentals</strong> courses to earn an IBM-recognized digital credential!</div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_REC_TOPIC-WEB_DEVELOPMENT,web_development,Channel,Essential skills: Web development recommendations,,,,"2,171","<div dir=""ltr"" lang=""en"" translate=""yes""><p>These recommendations are generated with Watson for the Essential skills: Web development interest area. People with a similar learning history or demographic profile tended to take these activities from this interest area.</p></div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1589555668999,web_development,Channel,PURPL UNICORN - Introduction to Secure Coding,,,,,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>This is an introduction to Software Development, complete these activities to build your skills and understand what’s required to be a web developer. Get a start in Secure coding practice.</p></div>",[]
https://skills.yourlearning.ibm.com/channel/CNL_LCB_1591373775528,web_development,Channel,Career Exploration Ideas,,,,24,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>This collection of learning activities is designed to help if you are thinking about your future and want to explore ideas about different careers that are in demand, such as those related to web development, data analysis, artificial intelligence (AI), blockchain, cybersecurity, and more. They provide high level information about various roles, skills needed, how to start in the field, and people's experiences in the work environment.</p></div>",[]
