course_url,category,type,title,duration,learners_amount,star_rating,star_num_ratings,description,tags
https://skills.yourlearning.ibm.com/activity/URL-C3C0087C7428,career,eLearning,Succeed in the workplace | The Open University,24 hrs,611 learners have completed this activity in the past 12 months.,Average rating of 3.5 stars by 41 learners in the past 12 months.,41,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an introductory, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. Do you want to change jobs? Are you just starting in the job market? Are you returning to work after a break? If so, this course will help you explore career opportunities by starting from you, not the job — getting to know yourself and what you value are the foundations of your career planning. You will gain the skills to write strong CVs and application forms, and to handle different types of interviews. By the end of the course, you will have made a start on your own realistic and robust action plan to enable you to find a job that will fulfil your aspirations and suit your lifestyle. 
<br/>
<br/><strong>Duration</strong>: 24 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Badging</strong>: Enrolling in the course will give you the opportunity to earn an Open University digital badge. Badges are not accredited by The Open University, but they're a great way to demonstrate your interest in the subject and commitment to your career, and to provide evidence of continuing professional development. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Reflect on your interests and values and how these are relevant to your career choice.</li>
<li>Understand the value of your networks in career planning.</li>
<li>Develop the skills to write strong job applications and CVs.</li>
<li>Recognise different interview situations and questions, and know how to approach these.</li>
<li>Produce a realistic personal action plan.</li>
</ul> After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Workforce readiness']"
https://skills.yourlearning.ibm.com/activity/URL-B31A7E28805D,career,Video,IBM SkillsBuild Presents: How to Succeed in a Digital Job Interview,54 mins,807 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 40 learners in the past 12 months.,40,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Learn about the similarities and differences between a face-to-face and a digital job interview!
<br/>
<br/><strong>About this event: </strong>Although digital job interviews are similar to face-to-face interviews, they have their challenges and stumbling blocks. While in a face-to-face interview, you might score with your natural presence; in a digital interview, this is more difficult. Even if you're used to video conferencing, a digital job interview may bring uncertainty.
<br/>
<br/>
 In this webinar replay, you will: 
<ul>
<li>Learn about the difference between a face-to-face interview and a digital job interview</li>
<li>Get insights into how recruiters assess a digital job interview</li>
<li>Get to know pitfalls in a digital job interview</li>
<li>Explore how to best prepare for a digital job interview</li>
</ul>
<br/><strong>About the presenter: </strong> <strong>Helen Sherwood</strong> is IBM's University and School Leavers Placement Scheme Leader in the UK. In this role, Helen has the pleasure of identifying potential at the point of application, and seeing 200 students a year finish their year with a clear understanding of their skills, passions, and career direction, and many with graduate or apprentice job offers. Helen firmly believes in an open-mindset, and has reinvented herself as new roles came along. Starting her career in banking, the path to early professional management arrived by saying ""yes"" and taking opportunites as they were earned.
<br/>
<br/>
 Helen's been a speaker for the ""Early Careers Podcast"" and a panellist on many webinars for The Institute of Student Employers, Rate My Placement, and numerous universities. Helen is an integral part of IBM's award-winning Movement to Work program. She is very experienced with digital job interviews and has interviewed over 1200 candidates, and reviewed more than 10,000 applications. She prides herself on the ability to spot potential, and feels that attitude and aptitude are the winning combination in her most successful students.
<br/>
<br/><strong>Language:</strong> English
<br/>
<br/>
 After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Lightcast Skills Taxonomy', 'Management Skill']"
https://skills.yourlearning.ibm.com/activity/URL-C10D3E095F90,career,eLearning,Effective communication in the workplace | The Open University,24 hrs,28653 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 472 learners in the past 12 months.,472,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an introductory, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. You will explore the importance of communication as a skill in the workplace. The course aims to increase your understanding of communication skills and to help you to consider how your communication could be perceived by others. It covers areas such as verbal and non-verbal communication, written communication, and using your communication skills in challenging and diverse situations. You'll also look at possible scenarios for communication in the future, ranging from remote working to virtual reality. 
<br/>
<br/>
Each week you'll have an opportunity to reflect on your own communication skills, setting goals to improve them. 
<br/>
<br/><strong>Duration</strong>: 24 hours 
<br/><strong>Registering</strong>: You must create an account to sign in. 
<br/><strong>Badging</strong>: Enrolling in the course will give you the opportunity to earn an Open University digital badge. Badges are not accredited by The Open University, but they're a great way to demonstrate your interest in the subject and commitment to your career, and to provide evidence of continuing professional development. 
<br/><strong>Language</strong>: This course is available only in English. 
<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices. 
<br/><strong>Learning outcomes you can expect</strong>: 
<ul>
<li>Describe different types of communication and how they are used in the workplace<br/>
  recognise the skills required for effective communication.</li>
<li>Understand the impact that communication can have on how people are perceived by others.</li>
<li>Identify how effective communication can overcome challenges in the workplace.</li>
<li>Reflect on current personal communication skills and how these can be developed and used more successfully.</li>
</ul> After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Writing Skill', 'Communications Skill']"
https://skills.yourlearning.ibm.com/activity/URL-64DEE7D31890,career,Webpage,How to Write a Resume | Glassdoor,10 mins,39803 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 555 learners in the past 12 months.,555,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Let’s face it: writing a resume can be intimidating. And the pressure to make it really sing can make the prospect of putting fingers to keyboard that much scarier. But writing the perfect resume doesn’t have to be terrifying. In fact, it can be easy — if you know what you’re doing. That’s what this guide is for. We’ll take you through all the essential steps of crafting this career document, from how to structure its many sections to how to make sure a spelling error doesn’t sneak in. The sections include:</p>
<ul>
<li>What Is a Resume?</li>
<li>Common Types of Resumes</li>
<li>How to Structure Your Resume</li>
<li>Design &amp; Formatting Tips</li>
<li>How to Edit Your Resume</li>
<li>Learn More!</li>
</ul>This article is presented by <a href=""https://www.glassdoor.com/index.htm"" rel=""noopener noreferrer nofollow"" target=""_blank"">Glassdoor</a>. 
<br/>
<br/>
When you complete the article, be sure to return to this Your Learning activity page to select <strong>Mark Complete</strong> for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-48DFEB48F16C,career,eLearning,Apprenez à programmer avec JavaScript,15 hrs,40 learners have completed this activity in the past 12 months.,Average rating of 5 stars by 2 learners in the past 12 months.,2,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""fr"" translate=""yes""><p>Pour créer des programmes d'ordinateur ou bâtir l'application de vos rêves, vous devez savoir comment coder dans un langage de programmation. Les applications s'appuient sur des données et une logique pour accomplir leur magie, et cela exige qu'un programmeur - vous - indique à l'ordinateur ce qu'il faut faire et comment. Mais comment écrire des applications, au fait ? Où commencer ?<br/>
 Ce cours est conçu pour vous enseigner les bases du langage de programmation JavaScript et pour vous apporter beaucoup de pratique au passage ! Nous nous intéresserons à :<br/>
 - comment structurer et regrouper des informations dans votre appli avec des types de données ;<br/>
 - comment utiliser la logique de programmation pour que votre application fasse ce que vous en attendez ;<br/>
 - comment gérer les erreurs et permettre à votre appli de communiquer ;<br/>
 - comment écrire un code lisible, de façon à pouvoir plus facilement modifier, maintenir et partager vos applis.<br/>
 Vous appliquerez toutes ces connaissances pour bâtir des fonctionnalités réelles d'une appli JavaScript sur l'ensemble de ce cours. Prêt à découvrir toutes les choses passionnantes que vous pouvez faire avec du code JavaScript ?  Rejoignez-nous dans le premier chapitre !<br/><br/><br/>
 Ce Mooc est proposé par Open Class Room. <br/>
 Après avoir complété cette activité, assurez-vous de retourner sur la page d'activité Your Learning pour cocher la case ""Complété"" afin d'indiquer la réalisation de l'apprentissage. <br/>
 Note : cette activité est uniquement disponible en français. </p></div>","['Areas of Interest', 'Career paths > Web developer', 'Essential skills > Agile methodology', 'Essential skills > Design thinking', 'Learning Domain', 'Workplace skills - Ways of working']"
https://skills.yourlearning.ibm.com/activity/URL-21EFC61DEF51,career,eLearning,Préparez-vous aux tests techniques pour devenir développeur,4 hrs,24 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 1 learner in the past 12 months.,1,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""fr"" translate=""yes""><p>Vous êtes étudiant ou salarié et vous êtes à la recherche d’un stage ou d’un emploi en tant que développeur ou développeuse ? Si c'est le cas, il y a fort à parier que vous allez devoir passer par la case ""test technique"".<br/>
 Le problème, c’est que vous ne savez pas vraiment ce que c'est, de quoi il retourne et comment vous y préparer ? Rassurez-vous, vous êtes au bon endroit. Je m'appelle Thomas, je suis développeur aujourd'hui et tout comme vous, je suis aussi passé par l'étape des tests techniques. <br/>
 Ensemble, nous verrons quand ont lieu les tests techniques dans le processus de recrutement, les différents types de tests techniques, et les attitudes à adopter pour être un super candidat. Je partagerai beaucoup de conseils avec vous, et de nombreuses ressources complémentaires pour vous aider à les préparer.<br/><br/><br/>
 Ce Mooc est proposé par Open Class Room. <br/>
 Après avoir complété cette activité, assurez-vous de retourner sur la page d'activité Your Learning pour cocher la case ""Complété"" afin d'indiquer la réalisation de l'apprentissage. <br/>
 Note : cette activité est uniquement disponible en français. </p></div>","['Areas of Interest', 'Professional skills > Problem solving', 'Essential skills > Design thinking', 'Essential skills > Agile methodology', 'Professional skills > Digital literacy', 'Career paths > Web developer', 'Career paths > Full stack web developer', 'Professional skills > Career planning', 'Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/ALM-COURSE_3822945,career,eLearning,Ace Your Professional Interview,4 hrs 20 mins,613 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 14 learners in the past 12 months.,14,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en-us"" translate=""yes""><p>In this module, you’ll learn how to refresh your knowledge about the company you are interviewing with and connect your qualifications and skills with job requirements. You’ll learn how to respond to commonly asked questions, using the STAR method to frame your answers, and how to prepare for in-person and virtual interviews. Finally, you’ll learn to identify the content, timing, and format of follow-up messages to send after interviews.</p><p> </p><p><strong>What you’ll learn</strong><br/>After completing this module, you should be able to:</p><ul><li>Explain how you can refresh what you know about the company</li><li>Describe how to connect your qualifications and skills with job requirements</li><li>Identify how to respond to the three tough questions asked in interviews</li><li>Identify ways to answer common interview questions</li><li>Describe the steps to using the STAR approach to answer behavioral questions</li><li>Describe how to prepare for in-person and virtual interviews</li><li>Identify the content, timing, and format of the follow-up message</li></ul><p> </p><p><strong>Lessons</strong></p><ol><li>Review the company</li><li>Review the job</li><li>Plan answers to three tough questions</li><li>Practice answering common questions</li><li>Practice answering behavioral questions</li><li>Plan your interview day</li><li>Follow up after the interview</li></ol></div>","['Badge Learning', 'Career Management Essentials', 'Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/URL-A7A81EE72408,career,eLearning,Learning LinkedIn | LinkedIn,1 hr 28 mins,3083 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 671 learners in the past 12 months.,671,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">This is an introductory course offered by LinkedIn that is designed to help you develop a better understanding of the LinkedIn platform so you can use it to your benefit. 
<br/>
<br/>
By harnessing the power of the LinkedIn platform, you can tap into an expansive network of professionals, companies, and groups in your industry and beyond. In this course, discover how to make the most of your LinkedIn account. Follow Oliver Schinkten as he explains how to build a stellar LinkedIn profile, and shares how to expand your network, look for new career opportunities, join groups, share updates, and contribute your own thought leadership. Plus, Oliver explores privacy settings and account types. Upon wrapping up this course, you'll have the tools you need to grow your career by leveraging LinkedIn. 
<br/>
<br/>
There are short quizzes at the end of each chapter to check for your understanding and reinforce key concepts. You can review your results, get clarification by asking a question on Q&amp;A, or move on to the next chapter. There is also an exam at the end of the course. 
<br/>
<br/>
When you complete the course, be sure to return to this Your Learning activity page to select <strong>Mark Complete </strong>for completion credit. 
<br/>
<br/><strong>Note</strong>: This activity is available only in English.</div>","['Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/ALM-COURSE_3822944,career,eLearning,Create a Great Professional Resume,2 hrs 50 mins,663 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 22 learners in the past 12 months.,22,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en-us"" translate=""yes""><p>In this module, you’ll learn about the resume application process and how application tracking systems work. You’ll learn to showcase your education, experience, and skills in a way that catches attention, even if you’re just starting your career. The module covers modern resume elements such as certifications and activities, and how to tailor a resume for specific jobs, proofread a resume, and use AI tools and technology to enhance a resume, while maintaining authenticity.</p><p> </p><p><strong>What you’ll learn</strong><br/>After completing this module, you should be able to:</p><ul><li>Describe the steps to the resume application process</li><li>Explain how to bypass an application tracking system</li><li>Describe the importance of tailoring a resume</li><li>Identify the content to be included in the various sections of a resume and in additional sections of modern resumes</li><li>List the steps to identify skills</li><li>Describe how to use AI tools to refine and organize your skills</li><li>Identify the ways to proofread a resume and enhance it using tools</li><li>Describe how to use AI to enhance a resume</li></ul><p> </p><p><strong>Lessons</strong></p><ol><li>Building a resume</li><li>Explore a professional resume’s geography</li><li>Create your heading and summary</li><li>Create your education section</li><li>Create your experience section</li><li>List your skills</li><li>Add certifications, activities, and awards</li><li>Fine-tune your resume </li></ol></div>","['Badge Learning', 'Career Management Essentials', 'Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/ALM-COURSE_3822943,career,eLearning,Develop Your Professional Network and Brand,3 hrs 10 mins,1115 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 21 learners in the past 12 months.,21,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en-us"" translate=""yes""><p>In this module, you’ll learn about professional networks and how to create a work brand. You’ll also learn how to create various sections in a professional profile and generate your resume.</p><p> </p><p><strong>What you’ll learn</strong><br/>After completing this module, you should be able to:</p><ul><li>List the steps to build your work brand on professional social networks</li><li>Describe how to use AI tools for networking and job searches</li><li>Explain the use of AI tools to optimize the education history of a professional profile</li><li>Explain how AI tools can enhance the experiences section of a professional profile</li><li>Describe how AI can enhance the skills section of a professional profile</li><li>Explain how AI can customize your profile resume for different job applications </li></ul><p> </p><p><strong>Lessons</strong></p><ol><li>Professional social networks</li><li>Using your professional social network to create a profile</li><li>Adding education history</li><li>Creating your experiences section</li><li>Creating your skills section</li><li>Using AI tools to generate and tailor your resume</li></ol></div>","['Badge Learning', 'Career Management Essentials', 'Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/ILB-PZXNZVNYYRRQ2188,career,eLearning,Explorations into Mindfulness (Course and Badge),3 hrs,8683 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 416 learners in the past 12 months.,416,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Are you curious about mindfulness? In this course, learners develop an understanding of mindfulness concepts and techniques. They also learn how to further develop focus and self-awareness and how to apply mindfulness practices in various situations.</p>
<br/>
<p>Complete the course and earn the SkillsBuild <strong>Explorations into Mindfulness</strong> badge, co-created by IBM and the University of Oxford Mindfulness Centre. Badge earners can use these skills as a foundation for further study in mindfulness and to apply mental and emotional management in any career path they choose.</p>
<br/>
<p><strong>Duration:</strong> Complete this course and earn 3 hours of learning credit!</p>
<br/>
<p><strong>Language:</strong> English, Spanish, and Brazilian Portuguese</p></div>","['Badge Learning', '000 All digital credentials', 'Explorations into Mindfulness', 'Learning Domain', 'Workplace skills - Ways of working', 'Other - Health and Wellness', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Management Skill']"
https://skills.yourlearning.ibm.com/activity/URL-0E7F2C25E973,career,eLearning,Leadership and followership | The Open University,24 hrs,694 learners have completed this activity in the past 12 months.,Average rating of 4 stars by 19 learners in the past 12 months.,19,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>This is an introductory, free course offered by <a href=""https://www.open.edu/openlearn/"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>OpenLearn</strong></a>. If you’re interested in finding out more about leadership, from the perspective of a leader or a follower, then this course will help you. Working through this course will help you to explore what makes a good leader, recognise common leadership challenges, and identify the skills you need to develop if you want to enhance your own leadership experience.<br/><br/>
 You’ll start this course by considering your own leadership experience and learning more about different leadership styles. As you progress, you’ll focus on key leadership skills and how you might develop them yourself, exploring elements of both good and bad leadership and looking at possible solutions to problems that can arise. Followership has an important connection with leadership and you’ll find out more about what makes a good follower and how leaders can develop their followers to create more productive relationships and encourage them to consider leadership roles in the future. You’ll look at common leadership challenges and the future of leadership in this changing world. Finally, you’ll identify how you want to develop your own leadership skills and devise a plan to build your experience.<br/><br/><strong>Duration</strong>: 24 hours<br/><strong>Registering</strong>: You must create an account to sign in.<br/><strong>Badging</strong>: Enrolling in the course will give you the opportunity to earn an Open University digital badge. Badges are not accredited by The Open University, but they're a great way to demonstrate your interest in the subject and commitment to your career, and to provide evidence of continuing professional development.<br/><strong>Language</strong>: This course is available only in English.<br/><strong>Download</strong>: You can take the course online or there are options to download the course for use offline or for other devices.<br/><strong>Learning outcomes you can expect</strong>:</p>
<ul>
<li>Describe a variety of leadership styles and approaches and analyse how they fit with personal preferences.</li>
<li>Recognise the skills required for leadership and assess personal experience and capability.</li>
<li>Define followership, from the perspectives of both the leader and the follower.</li>
<li>Identify how effective leadership can overcome a variety of common challenges.</li>
<li>Reflect on personal experience, start a leadership journal and devise an appropriate plan of action to develop leadership skills.</li>
</ul>After you complete this activity, return to this page to select <strong>Mark complete</strong> for completion credit.</div>","['Learning Domain', 'Workplace skills - Ways of working', 'Learning Domain Primary', 'Professional skills', 'Lightcast Skills Taxonomy', 'Leadership Skill']"
https://skills.yourlearning.ibm.com/activity/ILB-EKEQWXENZJVJ1JKX,career,eLearning,IBM and Cybersecurity,30 mins,33867 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 834 learners in the past 12 months.,834,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Get a feel for cybersecurity as a career. You'll see how IBM is helping clients defend against cyberattacks and respond to broader security threats. You’ll also learn about basic cybersecurity terminology and types of cyberattacks.</p>
<br/>
<p><strong>Duration:</strong> Complete the activities in this course and earn 30 minutes of learning credit!</p></div>","['Badge Learning', 'Explore Emerging Tech', 'Learning Domain', 'Other - Emerging technologies', 'Technical skills - Cybersecurity', 'Learning Domain Primary', 'Cybersecurity', 'Lightcast Skills Taxonomy', 'Cyber Security Skill']"
https://skills.yourlearning.ibm.com/activity/ILB-MKRZNDPPDGYW19ZV,career,eLearning,How is cloud computing used?,25 mins,31972 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 1419 learners in the past 12 months.,"1,419","<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Cloud offers important benefits for corporations and their customers. Learn practical applications for cloud, and get great tips on a getting started in a cloud career.</p>
<p></p>
<p><strong>Duration:</strong> Complete the activities in this course and earn 25 minutes of learning credit!</p></div>","['Badge Learning', 'Explore Emerging Tech', 'Learning Domain', 'Other - Emerging technologies', 'Technical Skills - Cloud', 'Learning Domain Primary', 'Cloud computing']"
https://skills.yourlearning.ibm.com/activity/ILB-DNRPWDGQGMMY7GGD,career,eLearning,Cybersecurity Fundamentals,6 hrs,43522 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 1984 learners in the past 12 months.,"1,984","<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes""><p>Note: There is an updated version of this course available in <strong>English, Arabic, French, German, Japanese, Portuguese (Brazil), Spanish. </strong><a href=""https://ibm.biz/Bdv38G"" rel=""noopener noreferrer nofollow"" target=""_blank"">Click<strong> </strong>here</a> to take it.</p><p> </p><p><strong>Learn how to create a credly account to claim your digital credential </strong><a href=""https://skills.yourlearning.ibm.com/activity/URL-0E39749E2965"" rel=""noopener noreferrer nofollow"" target=""_blank""><strong>here</strong></a></p><p> </p><p>This course will provide you with an introduction to cybersecurity. From the offense perspective, you will learn about cyber attackers, their tactics, social engineering, and high profile case studies. From the defense perspective, you will learn about common approaches organizations take to prevent, detect, and respond to cyber attacks. You will also learn about career opportunities in this exciting, growing field.<br/><br/>Complete this course to earn the <strong>Cybersecurity Fundamentals badge</strong>!<br/><br/><strong>Expected duration</strong>: This course will take you about 6 hours.<br/><br/><strong>Languages</strong>: English, Arabic, Brazilian Portuguese, Czech, Dutch, French, German, Hindi, Italian, Japanese, Polish, Spanish, Traditional Chinese, Turkish and Ukrainian</p></div>","['Badge Learning', '000 All digital credentials', 'Cybersecurity Fundamentals', 'Fundamentals', 'All Fundamentals', 'Learning Domain', 'Technical skills - Cybersecurity', 'Learning Domain Primary', 'Cybersecurity', 'Lightcast Skills Taxonomy', 'Cyber Security Skill']"
https://skills.yourlearning.ibm.com/activity/PLAN-CC4C7655BD0D,career,Learning Plan,Job Application Essentials,Days,33858 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 941 learners in the past 12 months.,941,"<div dir=""ltr"" lang=""en"" translate=""yes""><p>Note: There is an updated version of this course available in <strong>English. </strong>The new course, <i>Career Management Essentials</i> offers a new credential.<strong> </strong><a href=""https://skills.yourlearning.ibm.com/activity/PLAN-B7F68A410C9C"" rel=""noopener noreferrer nofollow"" target=""_blank"">Click<strong> </strong>here</a> to take it.</p>
<p> </p>
<p>Looking for work that can fulfill your potential? After just a few hours of online study, you'll emerge with a professional brand, a career path that suits your abilities and ambitions, and the resume and interviewing skills that can make your job applications shine. <br/><br/>
 Complete all four courses, including the assessments and hands-on activities, and earn the SkillsBuild <strong>Job Application Essentials</strong> badge, a co-creation of IBM and <a href=""https://naf.org/"" rel=""noopener noreferrer nofollow"" target=""_blank"">NAF</a>! (NAF is a national network of education, business, and community leaders who work together to ensure high school students are college, career, and future ready.) <br/><br/><strong>About the audience: </strong>This content was designed purposefully for high school students and recent college graduates. If you are new to entering the work force or looking to brush up on your job application skills, you might find this content suitable. Depending on your work experience level, SkillsBuild encourages you to adapt the principles and exercises in these courses to meet your current job readinesss needs. <br/><br/><strong>Duration</strong>: 7 hours, 45 minutes <br/><strong>Languages</strong>: English, Spanish, Brazilian Portuguese, Polish, Traditional Chinese, Italian, French, Turkish, Czech, Ukrainian <br/><br/>
 Select <strong>Enroll</strong> to enroll in this learning plan and get started!</p></div>","['Badge Learning', '000 All digital credentials', 'Job Application Essentials', 'Learning Domain', 'Workplace skills - Workforce readiness', 'Learning Domain Primary', 'Professional skills']"
https://skills.yourlearning.ibm.com/activity/MDL-213,career,eLearning,Your Future in AI: The Job Landscape,50 mins,125921 learners have completed this activity in the past 12 months.,Average rating of 4.5 stars by 848 learners in the past 12 months.,848,"<h2 class=""FullPageDescription_title__WsNdH""><span dir=""ltr"" lang=""en"" translate=""yes"">About this learning activity</span></h2><div dir=""ltr"" lang=""en"" translate=""yes"">Are you considering a career in artificial intelligence? In this course, learn about the AI job market’s rapid growth and the skills needed for success in this exciting field. You’ll hear how real professionals got their start, and find resources and learning opportunities that could help you work alongside them.<br/><br/><strong>What you’ll learn</strong><br/>After completing this course, you should be able to:<ul><li>Identify industries in which AI professionals work</li><li>Recognize the global demand for AI specialists in the job market</li><li>Describe a possible future for AI</li><li>Identify the primary responsibilities and skillsets for different job roles in AI</li><li>Identify the skills that AI professionals need</li><li>Identify the tools to know when starting out in the field</li><li>Identify resources to learn more and stay up to date in the field of artificial intelligence</li></ul><br/><strong>Czech learners can complete the learning here:</strong> <a href=""https://ole03.yourlearning.ibm.com/mod/scorm/player.php?a=1020&amp;currentorg=articulate_rise&amp;scoid=3569&amp;sesskey=Xbq2rj0qOp&amp;display=popup&amp;mode=normal"" rel=""noopener noreferrer nofollow"" target=""_blank"">Vaše budoucnost v oblasti AI: pracovní příležitosti</a><br/><br/><strong>Traditional Chinese learners can complete the learning here: </strong><a href=""https://ole03.yourlearning.ibm.com/mod/scorm/player.php?a=996&amp;currentorg=articulate_rise&amp;scoid=3521&amp;sesskey=87xemTiuMx&amp;display=popup&amp;mode=normal"" rel=""noopener noreferrer nofollow"" target=""_blank"">您在人工智慧領域中的未來：就業前景</a></div>","['Badge Learning', 'Artificial Intelligence Fundamentals', 'Initiatives', 'AI2026', 'SDI Explore', 'SDI', 'Learning Domain', 'Workplace skills - Workforce readiness', 'Technical skills - Artificial Intelligence', 'Learning Domain Primary', 'Artificial intelligence', 'Lightcast Skills Taxonomy', 'Artificial Intelligence Skill']"
